date,symbol,Open,High,Low,Close,Volume
2026-01-02,ESS,254.0121,255.4242,250.0011,251.9233,540600
2026-01-02,ETN,320.5287,325.4872,318.5552,324.5947,2559600
2026-01-02,ETR,90.9233,92.6127,90.2652,92.1903,1872900
2026-01-02,EVRG,70.5404,71.6814,70.2673,71.2718,1484800
2026-01-02,EW,85.46,85.48,84.08,85.33,2377000
2026-01-02,EXC,42.3842,42.9875,42.0923,42.7345,4809000
2026-01-02,EXE,108.0759,108.4149,106.3562,107.8695,2541900
2026-01-02,EXPD,148.3754,151.1909,147.9973,151.0814,845200
2026-01-02,EXPE,281.4033,282.5368,276.7401,281.3238,1927600
2026-01-02,EXR,125.7085,126.7041,125.0223,126.5881,1429400
2026-01-02,F,12.7385,12.9415,12.6225,12.8932,46366900
2026-01-02,FANG,148.5624,151.0794,146.1831,149.7816,1370500
2026-01-02,FAST,39.6089,40.032,39.2154,39.786,7483900
2026-01-02,FCX,51.3634,51.8201,50.6386,51.562,11518400
2026-01-02,FDS,284.6023,285.2335,279.1479,281.0022,682000
2026-01-02,FDX,230.1096,233.6696,229.1699,233.4546,1613052
2026-01-02,FE,43.5498,44.0935,43.2683,43.9381,2733200
2026-01-02,FFIV,255.83,261.17,254.21,256.63,825400
2026-01-02,FICO,1691.03,1691.03,1603.37,1643.27,248100
2026-01-02,FIS,64.4441,64.5313,63.3975,63.5913,1817200
2026-01-02,FISV,67.53,67.53,65.07,65.59,6039600
2026-01-02,FITB,46.1035,47.1663,45.8279,46.9498,5558100
2026-01-02,FIX,937.0601,1003.525,937.0601,1002.2069,395900
2026-01-02,FLEX,61.44,63.72,61.39,63.68,2661100
2026-01-02,FOX,64.2854,65.3593,63.751,65.2851,959600
2026-01-02,FOXA,72.4529,73.3496,71.7247,73.0771,2235500
2026-01-02,FRT,97.3932,97.6579,96.3933,97.0795,631000
2026-01-02,FSLR,265.86,277.57,265.86,274.34,1476600
2026-01-02,FTNT,79.97,79.97,77.18,77.88,7548800
2026-01-02,FTV,55.148,55.5118,54.8221,55.2078,2691300
2026-01-02,GD,332.1593,338.9991,329.9287,338.93,972200
2026-01-02,GDDY,123.61,123.93,118.48,118.52,1469800
2026-01-02,GE,308.9144,320.1141,307.8273,319.8847,4340100
2026-01-02,GEHC,82.4605,83.4491,82.081,82.7001,3433500
2026-01-02,GEN,26.8228,26.9312,25.6408,25.6802,3808300
2026-01-02,GEV,659.9671,678.5127,657.1822,678.2931,2741800
2026-01-02,GILD,120.3254,120.4236,119.0483,119.4511,4555400
2026-01-02,GIS,44.3067,44.3162,43.4774,43.5823,8395000
2026-01-02,GL,138.776,140.9526,137.2951,137.5734,562300
2026-01-02,GLW,88.442,90.2425,87.6761,90.1928,4587000
2026-01-02,GM,80.8748,80.9543,79.0369,80.4476,7468900
2026-01-02,GNRC,137.98,141.99,137.7,141.1,678800
2026-01-02,GOOG,316.9697,322.2834,310.0433,314.7042,22043700
2026-01-02,GOOGL,316.2847,321.8739,309.7275,314.5381,32009400
2026-01-02,GPC,119.7553,121.4089,118.9675,120.6113,893900
2026-01-02,GPN,76.833,77.4073,74.2587,74.7835,2922200
2026-01-02,GRMN,201.2185,202.0879,196.8023,200.0033,915300
2026-01-02,GS,871.2466,901.2474,868.0434,901.1489,2817600
2026-01-02,GWW,1001.3945,1007.9857,991.423,997.9447,222800
2026-01-02,HAL,27.9542,29.4831,27.8259,29.197,7818800
2026-01-02,HAS,80.1754,81.3096,79.8332,81.1238,967700
2026-01-02,HBAN,16.8839,17.0976,16.6508,16.9811,17730400
2026-01-02,HCA,463.3236,468.0384,460.3097,467.8893,531600
2026-01-02,HD,336.1324,341.0848,333.6757,338.4716,3763000
2026-01-02,HIG,135.3571,135.4755,134.0843,135.288,1388000
2026-01-02,HII,335.9859,345.7571,331.9647,345.5496,402900
2026-01-02,HLT,286.4709,293.3313,286.3111,292.5724,1831900
2026-01-02,HON,202.4957,203.4166,200.0743,202.6923,3009532
2026-01-02,HOOD,115.478,116.03,110.41,115.21,25793500
2026-01-02,HPE,23.9934,24.1021,23.5388,23.8847,11238800
2026-01-02,HPQ,21.7024,21.7602,21.1921,21.298,19045400
2026-01-02,HRL,22.8954,22.8954,22.4048,22.501,4203100
2026-01-02,HSIC,75.65,77.42,75.31,76.82,922400
2026-01-02,HST,16.9144,17.3908,16.8,17.3051,6526500
2026-01-02,HSY,178.0138,180.4202,176.7813,178.4345,1192500
2026-01-02,HUBB,446.0789,461.557,443.69,458.9698,526279
2026-01-02,HUM,254.1466,264.0329,254.1466,262.5242,1443200
2026-01-02,HWM,205.1827,211.4134,203.8447,211.3934,1672900
2026-01-02,IBKR,65.2147,67.3582,64.8557,67.0292,4881600
2026-01-02,IBM,291.6194,291.6292,283.2303,285.6804,4662800
2026-01-02,ICE,159.6944,159.8923,157.9622,158.3582,2068700
2026-01-02,IDXX,676.53,678.89,661.89,669.99,442900
2026-01-02,IEX,176.1765,177.9776,175.4442,177.1958,493300
2026-01-02,IFF,66.4658,67.4993,65.8261,66.9579,1616100
2026-01-02,INCY,98.25,101.5,97.94,101.42,2152200
2026-01-02,INTC,37.77,39.86,37.76,39.38,95396400
2026-01-02,INTU,654.4551,655.8322,616.442,623.6048,2738700
2026-01-02,INVH,27.0598,27.2261,26.9376,27.1087,3970900
2026-01-02,IP,38.1204,39.056,37.7056,38.8245,3448400
2026-01-02,IQV,225.41,228.17,223.11,225.37,774800
2026-01-02,IR,79.7714,80.0711,78.5922,79.7014,1647600
2026-01-02,IRM,81.1393,81.892,80.4941,81.3739,1900100
2026-01-02,ISRG,566.78,567.39,555.4,561.98,1298000
2026-01-02,IT,250.39,252.28,236.89,237.03,910100
2026-01-02,ITW,243.6246,246.489,241.5504,246.4397,1622700
2026-01-02,IVZ,25.8423,26.3703,25.7445,26.3409,3294800
2026-01-02,J,131.5785,134.4152,131.2314,134.2466,683200
2026-01-02,JBHT,193.3649,196.1593,192.4698,195.6919,714600
2026-01-02,JBL,231.1152,240.4781,230.5956,240.2083,1018800
2026-01-02,JCI,119.4241,121.8431,119.315,121.2582,3196700
2026-01-02,JKHY,179.7963,179.7963,175.2895,176.268,937500
2026-01-02,JNJ,203.5461,204.107,200.4558,204.0677,6325500
2026-01-02,JPM,317.9846,321.1694,316.2493,320.9229,8054000
2026-01-02,KDP,27.3814,27.529,27.2534,27.2928,9152700
2026-01-02,KEY,20.0355,20.4725,19.8995,20.3754,16134600
2026-01-02,KEYS,205.31,207.05,203.72,206.59,632700
2026-01-02,KHC,23.0945,23.3465,22.8759,23.1896,12839500
2026-01-02,KIM,19.558,19.587,19.3066,19.3936,3994900
2026-01-02,KKR,128.1502,128.6772,126.6785,128.17,2545400
2026-01-02,KLAC,125.5053,127.9243,124.5927,126.9758,8321000
2026-01-02,KMB,97.4319,98.1926,96.5365,97.6341,4347900
2026-01-02,KMI,26.7266,27.1252,26.4349,26.9405,10257300
2026-01-02,KO,68.5191,68.5387,67.6657,67.803,12151300
2026-01-02,KR,61.303,61.9322,61.0573,61.8929,5116200
2026-01-02,KVUE,16.4879,16.6311,16.402,16.5357,33294700
2026-01-02,L,104.8201,104.8201,103.6621,104.4807,583300
2026-01-02,LDOS,177.9473,182.0888,177.1645,181.7816,654400
2026-01-02,LEN,101.4068,102.8736,100.5306,102.5979,2414800
2026-01-02,LH,249.4591,250.5113,247.5533,249.8066,399300
2026-01-02,LHX,290.4058,300.8268,287.4524,300.7577,934600
2026-01-02,LII,485.5868,497.0158,482.3541,496.2599,284900
2026-01-02,LIN,422.1236,426.6094,417.9645,424.926,2202400
2026-01-02,LITE,379.38,392.0,375.0,386.11,2819300
2026-01-02,LLY,1071.2248,1075.4644,1047.0217,1075.1658,2469100
2026-01-02,LMT,474.6541,488.3167,468.0635,488.2283,1126100
2026-01-02,LNT,63.5234,64.5201,63.1619,64.0902,1354400
2026-01-02,LOW,237.802,243.4443,236.2955,243.1095,2595000
2026-01-02,LRCX,177.5121,185.4271,177.1628,184.7084,11957400
2026-01-02,LULU,209.22,212.08,208.56,210.81,2415700
2026-01-02,LUV,40.9599,41.2855,40.3087,40.7527,6338700
2026-01-02,LVS,64.0772,64.49,63.0453,64.087,3743800
2026-01-02,LYB,42.1761,43.4148,41.8761,42.96,6372400
2026-01-02,LYV,142.43,146.34,142.43,145.31,1859200
2026-01-02,MA,567.9244,568.0936,556.7592,560.3814,3901900
2026-01-02,MAA,133.7478,135.1866,132.8208,134.3465,841200
2026-01-02,MAR,308.7132,312.441,307.1724,311.5563,1060600
2026-01-02,MAS,62.8111,64.0148,62.1599,63.6103,1364800
2026-01-02,MCD,299.4207,299.6756,294.5168,297.4297,3124300
2026-01-02,MCHP,64.1679,64.7677,63.0765,63.9418,7789800
2026-01-02,MCK,815.5511,823.7266,808.0536,820.9749,415000
2026-01-02,MCO,506.3399,506.8465,493.2969,495.6711,753500
2026-01-02,MDLZ,53.0325,53.3667,52.5114,52.7473,10842000
2026-01-02,MDT,94.4104,94.8036,93.6731,94.4202,6221800
2026-01-02,MET,77.3034,78.8408,76.4906,78.6548,3335800
2026-01-02,META,661.0282,662.684,641.8476,648.7399,13726500
2026-01-02,MGM,36.63,36.65,36.12,36.49,4241800
2026-01-02,MKC,67.0297,67.1672,65.9296,66.0867,2445500
2026-01-02,MLM,616.6075,632.4895,614.4468,631.7327,480200
2026-01-02,MMM,157.8737,159.6388,156.8481,159.5697,1961200
2026-01-02,MNST,38.335,38.43,37.94,38.08,8948600
2026-01-02,MO,54.9958,55.1198,54.414,54.662,12112500
2026-01-02,MOS,23.4594,24.6956,23.3523,24.3549,6577400
2026-01-02,MPC,160.9811,163.4623,160.467,163.2448,1409400
2026-01-02,MPWR,924.3487,953.735,922.9237,933.0181,618800
2026-01-02,MRK,103.3959,104.4638,102.3181,104.2972,9992400
2026-01-02,MRNA,29.83,31.34,29.81,30.86,9583000
2026-01-02,MRSH,181.5124,182.0932,178.9434,179.6029,1983600
2026-01-02,MRVL,86.6129,89.948,86.4731,89.259,14987500
2026-01-02,MS,175.6255,179.0097,174.2679,178.9507,4509900
2026-01-02,MSCI,565.256,568.4306,556.0785,559.0058,409000
2026-01-02,MSFT,481.3363,481.6046,467.196,469.9585,25571600
2026-01-02,MSI,380.1844,381.0572,376.9113,377.9032,786000
2026-01-02,MTB,196.9148,200.7951,195.6018,199.9328,965100
2026-01-02,MTD,1398.87,1413.99,1384.48,1411.39,131700
2026-01-02,MU,294.9607,315.419,294.6908,315.2391,42604300
2026-01-02,NCLH,22.52,22.97,22.22,22.78,8573100
2026-01-02,NDAQ,96.2711,96.2711,94.8357,95.687,3998500
2026-01-02,NDSN,239.0436,239.777,237.1307,238.8949,305300
2026-01-02,NEE,78.7321,79.2899,77.8904,79.2018,8852900
2026-01-02,NEM,100.3424,101.2962,97.5802,100.5709,6940000
2026-01-02,NFLX,94.13,94.13,90.81,90.99,41155400
2026-01-02,NI,40.9429,41.5311,40.6683,41.335,2983600
2026-01-02,NKE,62.3527,62.4794,60.94,61.6512,22284100
2026-01-02,NOC,562.7244,578.7884,557.6957,578.6006,477400
2026-01-02,NOW,153.08,153.2,145.64,147.45,9896600
2026-01-02,NRG,160.0174,165.0482,159.4034,164.5531,1328700
2026-01-02,NSC,285.2514,286.5251,283.395,284.1948,1567700
2026-01-02,NTAP,106.7771,107.0846,104.3866,105.6067,1829900
2026-01-02,NTRS,134.7433,137.285,134.5167,137.2161,658100
2026-01-02,NUE,164.2152,168.6591,163.3801,168.4106,1524200
2026-01-02,NVDA,189.3968,192.4796,187.8205,188.4091,148240500
2026-01-02,NVR,7287.27,7388.0,7240.0,7278.8701,21600
2026-01-02,NWS,29.4425,29.7902,29.0949,29.5717,589500
2026-01-02,NWSA,25.9439,26.1523,25.6958,25.9935,4017200
2026-01-02,NXPI,217.7492,220.7103,216.5944,218.4105,2896000
2026-01-02,O,54.4361,55.5857,54.0207,55.3635,6203100
2026-01-02,ODFL,157.0866,159.4765,155.344,158.5205,1891200
2026-01-02,OKE,70.7655,72.2298,69.8889,71.6133,2261600
2026-01-02,OMC,78.3014,79.465,77.1766,78.8541,3740400
2026-01-02,ON,55.25,57.33,55.17,56.7,8044300
2026-01-02,ORCL,195.5835,196.6928,192.3546,193.8403,14540700
2026-01-02,ORLY,90.74,91.03,89.97,90.34,4557300
2026-01-02,OTIS,85.7779,87.0466,85.3845,86.8794,2001800
2026-01-02,OXY,40.6698,42.149,40.4627,41.794,10798300
2026-01-02,PANW,184.81,184.81,177.23,179.37,6909600
2026-01-02,PAYX,108.428,108.5054,104.7628,105.0239,3214700
2026-01-02,PCAR,108.8775,111.2476,108.0941,110.6328,3809300
2026-01-02,PCG,16.0969,16.2858,15.8085,16.1764,16112900
2026-01-02,PEG,78.7381,79.3326,77.8317,78.933,1782700
2026-01-02,PEP,138.9891,139.1735,137.9022,138.0283,7182100
2026-01-02,PFE,23.7539,24.0582,23.6113,23.9441,35976700
2026-01-02,PFG,86.1748,87.4434,85.482,87.2579,851700
2026-01-02,PG,139.994,140.219,138.1647,138.7027,8946100
2026-01-02,PGR,214.134,214.134,210.2078,211.9162,3321800
2026-01-02,PH,876.2208,889.1811,870.665,888.5151,300400
2026-01-02,PHM,117.6899,118.3159,115.9313,118.3059,1281700
2026-01-02,PKG,202.0936,207.4612,200.7493,207.1668,584200
2026-01-02,PLD,124.8165,126.3505,124.3279,126.0965,3280500
2026-01-02,PLTR,181.3,181.35,166.35,167.86,60634100
2026-01-02,PM,157.536,159.3938,156.5038,157.5753,3938000
2026-01-02,PNC,203.9351,207.7064,203.5736,206.6024,2074200
2026-01-02,PNR,103.1926,104.6382,102.6877,104.4303,807400
2026-01-02,PNW,86.2807,86.5239,85.415,85.736,1033400
2026-01-02,PODD,285.46,286.52,280.18,282.92,456800
2026-01-02,PPG,101.1486,102.7881,100.1472,102.4445,1810300
2026-01-02,PPL,34.1784,34.5202,33.9538,34.2858,4367500
2026-01-02,PRU,108.6083,109.8785,107.367,109.5705,1150900
2026-01-02,PSA,251.5475,252.6931,249.1204,250.9068,946200
2026-01-02,PSKY,13.2064,13.2359,12.9403,12.9896,5927700
2026-01-02,PSX,126.3553,127.9519,126.0908,127.8931,1777100
2026-01-02,PTC,174.34,174.34,168.09,170.1,1008500
2026-01-02,PWR,424.8016,441.8157,424.8016,439.5265,887000
2026-01-02,PYPL,58.1571,58.2859,57.146,57.6317,14693100
2026-01-02,Q,81.5423,86.1639,81.4624,84.8263,1221100
2026-01-02,QCOM,171.1244,171.9909,169.549,170.317,6532200
2026-01-02,RCL,273.9672,280.2827,272.7277,278.6497,1340300
2026-01-02,REG,66.6949,66.7047,65.8403,66.0054,1332200
2026-01-02,REGN,771.2659,776.7447,762.8186,773.3179,464800
2026-01-02,RF,26.3113,26.8746,26.0393,26.7677,10729600
2026-01-02,RJF,159.0654,162.5697,158.4797,162.4109,1428600
2026-01-02,RL,353.1653,360.6862,353.036,360.6564,458500
2026-01-02,RMD,239.7881,243.349,238.0523,242.8233,961300
2026-01-02,ROK,388.2462,394.8622,386.5823,394.7335,532700
2026-01-02,ROL,59.0789,59.3459,57.9418,58.3472,2318400
2026-01-02,ROP,442.4894,442.7581,426.0328,432.3508,914300
2026-01-02,ROST,179.5075,181.6744,177.9469,181.6446,2566400
2026-01-02,RSG,209.3425,209.591,208.04,208.9945,1151600
2026-01-02,RTX,181.5308,185.2604,180.2151,185.2406,3326300
2026-01-02,RVTY,97.0042,98.122,96.3855,97.9523,858100
2026-01-02,SBAC,188.4426,190.0899,187.3739,188.727,380800
2026-01-02,SBUX,82.7176,83.4444,81.539,82.472,11334900
2026-01-02,SCHW,98.7906,100.8304,98.4342,100.5729,8409300
2026-01-02,SHW,320.9608,327.6332,320.3353,325.5183,1642700
2026-01-02,SJM,95.0339,95.1504,93.2101,93.7437,1773300
2026-01-02,SLB,37.7896,39.7868,37.4551,39.5507,14637200
2026-01-02,SMCI,29.96,31.4,29.93,30.96,30675100
2026-01-02,SNA,337.9508,344.3852,335.7832,344.2283,219800
2026-01-02,SNDK,244.35,275.8,244.0,275.24,11104300
2026-01-02,SNPS,478.94,485.89,471.46,480.42,1490300
2026-01-02,SO,85.0779,85.5561,84.5215,85.0876,4273600
2026-01-02,SOLV,79.24,79.62,78.38,79.02,751100
2026-01-02,SPG,178.4708,179.8156,176.9326,177.9871,987600
2026-01-02,SPGI,490.2813,492.8557,480.4157,481.6841,1729886
2026-01-02,SRE,87.4806,88.6638,86.6129,88.4567,1996000
2026-01-02,STE,251.2705,251.2705,244.5483,247.9094,678700
2026-01-02,STLD,170.7133,175.6468,170.2359,175.1196,929700
