date,symbol,Open,High,Low,Close,Volume
2025-01-02,CSX,31.7471,31.8739,31.2789,31.3667,13995700
2025-01-02,CTAS,180.7198,181.2022,178.1506,179.2433,1754300
2025-01-02,CTSH,74.8907,75.258,73.6342,73.8565,2196000
2025-01-02,CTVA,55.9078,56.3896,55.3572,55.3965,2487200
2025-01-02,CVNA,40.141,42.578,37.372,39.912,47247000
2025-01-02,CVS,42.272,42.5063,41.3349,41.438,10626100
2025-01-02,CVX,135.2578,137.6658,135.2578,136.4014,7170300
2025-01-02,D,50.2476,50.5531,49.9236,50.3587,3680700
2025-01-02,DAL,59.0904,59.5806,57.4531,57.9139,8639300
2025-01-02,DASH,168.79,172.22,168.03,170.65,2313800
2025-01-02,DD,93.0229,93.302,91.4938,91.5423,1746373
2025-01-02,DDOG,145.0,145.72,141.64,143.63,2361000
2025-01-02,DE,418.0203,420.7281,409.9755,410.2698,1005300
2025-01-02,DECK,205.13,206.61,202.33,204.54,1556500
2025-01-02,DELL,112.1749,114.316,110.4912,113.4109,4580900
2025-01-02,DG,73.3499,75.0226,72.3309,72.7058,2673700
2025-01-02,DGX,147.219,147.2577,145.6011,146.2502,420200
2025-01-02,DHI,138.4689,138.8215,134.2666,134.825,2290100
2025-01-02,DHR,228.447,229.4365,226.1907,227.4178,2760600
2025-01-02,DIS,109.6381,110.1289,108.1363,108.7743,5688100
2025-01-02,DLR,168.9186,170.0498,167.369,168.2626,1285900
2025-01-02,DLTR,75.63,78.35,75.49,76.47,3259300
2025-01-02,DOC,18.0526,18.1595,17.8656,17.9546,2547500
2025-01-02,DOV,184.8595,185.527,181.5317,182.2287,651800
2025-01-02,DOW,36.2912,36.5341,35.5443,35.5893,7130500
2025-01-02,DPZ,408.7926,421.5422,407.8349,420.7297,530400
2025-01-02,DRI,178.7402,178.7876,175.3355,176.8814,872600
2025-01-02,DTE,115.9027,115.9027,113.8457,114.242,693200
2025-01-02,DUK,102.0229,102.3991,101.0448,101.4022,2865500
2025-01-02,DVA,149.67,152.18,148.23,149.82,764000
2025-01-02,DVN,31.8621,32.3968,31.6521,31.8908,10072200
2025-01-02,DXCM,77.87,79.97,77.66,78.5,2243400
2025-01-02,EBAY,60.4327,61.4478,60.384,60.7743,2572100
2025-01-02,ECHO,23.14,23.16,22.23,22.75,1088100
2025-01-02,ECL,230.5261,231.9007,226.6084,226.7458,922500
2025-01-02,ED,84.6514,84.991,83.6608,83.991,1557900
2025-01-02,EFX,252.2862,253.1023,246.082,246.9178,666900
2025-01-02,EG,354.7183,356.4765,349.2688,352.9309,321400
2025-01-02,EIX,73.4132,73.6496,72.4042,72.7315,1375900
2025-01-02,EL,73.4349,73.7364,71.1689,71.9469,2364800
2025-01-02,ELV,360.0246,362.4127,352.5316,353.7014,1218900
2025-01-02,EME,454.3591,462.2209,451.6688,455.9932,308500
2025-01-02,EMR,121.9199,122.0171,117.8753,118.7892,1837700
2025-01-02,EOG,116.9408,118.4592,116.5164,117.6104,2920200
2025-01-02,EQIX,904.1586,918.3806,904.1586,909.1945,440400
2025-01-02,EQT,46.037,46.6149,44.9791,46.3798,10169200
2025-01-02,ERIE,401.8195,409.2592,395.242,396.6854,74600
2025-01-02,ES,53.3753,53.5321,52.7574,52.8865,1840300
2025-01-02,ESS,266.8672,268.9651,263.7298,264.1456,282700
2025-01-02,ETN,327.6832,330.8457,323.336,325.0201,1598400
2025-01-02,ETR,72.8589,73.1168,71.426,72.0278,3188100
2025-01-02,EVRG,58.2269,58.4239,57.4483,57.8235,1634100
2025-01-02,EW,74.31,74.5,71.97,72.59,5547700
2025-01-02,EXC,35.5928,35.7994,35.2173,35.3581,4578400
2025-01-02,EXE,95.5895,96.8565,94.6711,96.4278,3425300
2025-01-02,EXPD,109.0329,109.7406,107.706,108.1385,902500
2025-01-02,EXPE,184.8178,185.3307,180.4977,182.7958,919100
2025-01-02,EXR,138.0358,138.4514,135.4587,136.5117,774300
2025-01-02,F,8.9173,8.9623,8.6743,8.6833,67156200
2025-01-02,FANG,158.8497,160.8287,157.9414,159.452,1787600
2025-01-02,FAST,35.0375,35.0519,34.1367,34.2523,4246400
2025-01-02,FCX,37.5455,37.9269,36.9782,37.0467,8790300
2025-01-02,FDS,472.2134,472.2134,463.419,464.589,177200
2025-01-02,FDX,219.0414,219.3837,212.4438,213.393,1586246
2025-01-02,FE,37.3164,37.4748,37.0369,37.186,1968200
2025-01-02,FFIV,252.0,255.38,249.68,251.75,409400
2025-01-02,FICO,2005.0,2029.0,1985.1899,1995.92,160100
2025-01-02,FIS,76.8748,76.8748,75.5198,75.8893,1660300
2025-01-02,FISV,207.0,207.85,204.51,205.98,2002400
2025-01-02,FITB,40.4171,40.569,39.838,40.0373,2855900
2025-01-02,FIX,427.413,434.6072,421.6815,426.3782,377500
2025-01-02,FLEX,38.51,39.06,38.38,38.62,1839300
2025-01-02,FOX,45.1068,45.4595,44.8913,45.3028,977300
2025-01-02,FOXA,47.9444,48.3075,47.699,48.0818,2118700
2025-01-02,FRT,103.6232,104.026,101.7029,102.0588,558900
2025-01-02,FSLR,177.91,187.42,177.5,186.47,1794800
2025-01-02,FTNT,95.36,96.17,93.21,94.75,2850700
2025-01-02,FTV,56.4253,56.5973,55.5429,55.6401,2481888
2025-01-02,GD,256.1897,257.0891,251.9343,252.4276,1749000
2025-01-02,GDDY,199.01,201.035,196.89,198.91,961600
2025-01-02,GE,166.5181,169.2749,165.8239,167.1825,4148000
2025-01-02,GEHC,78.6608,78.6608,77.4648,78.1226,2658500
2025-01-02,GEN,26.8127,26.8901,26.4836,26.5997,2089100
2025-01-02,GEV,331.6387,341.4846,327.3835,337.7675,2471100
2025-01-02,GILD,88.5088,88.7095,87.343,87.8017,3495200
2025-01-02,GIS,58.2381,58.4204,57.6548,57.9191,3360400
2025-01-02,GL,109.9238,111.4909,108.9481,110.6236,752300
2025-01-02,GLW,46.3883,46.5152,45.2657,45.5976,5038000
2025-01-02,GM,52.4265,52.574,50.1651,50.5092,10167700
2025-01-02,GNRC,157.5,159.04,154.49,157.0,784500
2025-01-02,GOOG,190.3699,192.0749,187.6111,189.5199,17545200
2025-01-02,GOOGL,189.5375,190.8797,186.4059,188.3247,20370800
2025-01-02,GPC,110.5949,111.9896,109.1908,109.3698,1041400
2025-01-02,GPN,110.0652,111.0436,109.302,109.4879,959800
2025-01-02,GRMN,202.0129,202.499,197.6477,198.863,831500
2025-01-02,GS,559.5332,564.3625,550.2899,555.3414,2219000
2025-01-02,GWW,1048.2487,1049.776,1023.5267,1026.4333,160200
2025-01-02,HAL,26.6495,26.956,26.3621,26.5632,6249300
2025-01-02,HAS,53.1509,53.433,52.4457,53.0569,1675500
2025-01-02,HBAN,15.3366,15.4488,15.1121,15.187,20048500
2025-01-02,HCA,299.0369,299.9945,293.5476,293.9622,962600
2025-01-02,HD,374.4618,374.9775,368.9709,370.9571,2415700
2025-01-02,HIG,106.7359,107.0076,105.4163,105.8044,1332200
2025-01-02,HII,183.2685,184.3787,180.6137,181.1157,328600
2025-01-02,HLT,247.6491,247.8384,243.2453,244.2217,1120800
2025-01-02,HON,216.7263,217.6044,214.4165,215.2469,2113871
2025-01-02,HOOD,38.54,39.7,37.35,39.44,18993300
2025-01-02,HPE,20.6308,20.7559,20.3517,20.6597,11584500
2025-01-02,HPQ,30.1396,30.2687,29.7616,29.9368,4660500
2025-01-02,HRL,29.0688,29.2812,28.9673,29.0965,1452200
2025-01-02,HSIC,69.68,69.86,67.86,68.55,885300
2025-01-02,HST,15.8034,15.8124,15.4346,15.4706,5124200
2025-01-02,HSY,162.1518,162.2275,158.7705,159.8691,864500
2025-01-02,HUBB,414.0237,418.2448,408.0516,410.8493,253009
2025-01-02,HUM,251.5444,253.6295,246.689,247.3253,878400
2025-01-02,HWM,109.7435,111.9941,109.0464,110.331,2068800
2025-01-02,IBKR,44.03,45.4457,43.0407,45.2498,5014000
2025-01-02,IBM,211.9162,212.5562,207.8846,210.1201,2579500
2025-01-02,ICE,146.8463,146.954,145.3,146.1612,1921600
2025-01-02,IDXX,417.15,420.79,406.52,408.85,373900
2025-01-02,IEX,205.3658,206.0774,200.4917,200.8718,379800
2025-01-02,IFF,81.4786,81.9883,79.834,79.9109,1461900
2025-01-02,INCY,69.67,70.27,68.92,69.53,1061800
2025-01-02,INTC,20.23,20.43,20.0,20.22,46438500
2025-01-02,INTU,626.9322,627.6507,609.6399,612.9468,1179400
2025-01-02,INVH,30.0707,30.1036,29.553,29.5813,2349000
2025-01-02,IP,50.1115,50.371,48.9715,49.2681,3501600
2025-01-02,IQV,198.82,198.94,194.29,195.12,702800
2025-01-02,IR,91.1426,91.5219,90.0744,90.3639,2149100
2025-01-02,IRM,99.3275,100.0163,98.1764,98.8274,2495800
2025-01-02,ISRG,521.19,528.89,520.92,524.03,907700
2025-01-02,IT,487.19,489.91,480.2,483.3,384600
2025-01-02,ITW,245.5321,246.6209,240.7817,240.9166,748100
2025-01-02,IVZ,16.5449,16.6572,16.3483,16.5262,2327700
2025-01-02,J,131.1644,131.8648,128.8981,129.3261,383699
2025-01-02,JBHT,169.2306,170.0957,166.4781,168.2967,538100
2025-01-02,JBL,144.1732,145.3802,142.1183,142.4774,910200
2025-01-02,JCI,78.3569,78.8093,77.2063,77.639,1929000
2025-01-02,JKHY,171.4863,172.3932,168.1512,168.6778,416800
2025-01-02,JNJ,138.6858,139.2014,137.3011,137.5303,6051300
2025-01-02,JPM,232.6225,234.9012,231.2031,231.7341,9220900
2025-01-02,KDP,30.618,30.7317,30.0591,30.0875,5071600
2025-01-02,KEY,16.0571,16.1219,15.6216,15.7328,9111400
2025-01-02,KEYS,162.0,162.68,158.74,160.84,724700
2025-01-02,KHC,27.7637,27.8417,27.4605,27.604,6056800
2025-01-02,KIM,21.4773,21.6155,21.044,21.1731,3418200
2025-01-02,KKR,147.675,148.6934,145.3812,147.507,1664700
2025-01-02,KLAC,62.6985,64.1546,62.4219,62.8891,8922000
2025-01-02,KMB,121.6085,122.0433,120.5541,120.8316,1390200
2025-01-02,KMI,25.7195,26.2689,25.6171,26.1758,13891800
2025-01-02,KO,59.4092,59.7904,58.7137,58.9233,12991000
2025-01-02,KR,59.3502,59.9861,59.1575,59.6778,3641900
2025-01-02,KVUE,19.7277,19.7827,19.3885,19.5077,8253900
2025-01-02,L,84.7061,84.9351,83.4915,83.7902,779000
2025-01-02,LDOS,142.5585,143.5883,140.4498,140.5479,744700
2025-01-02,LEN,129.3057,129.5868,125.6607,125.9044,1970447
2025-01-02,LH,226.4982,226.5866,222.6988,224.0242,495900
2025-01-02,LHX,203.7761,204.2898,200.8006,200.9751,969700
2025-01-02,LII,605.6836,606.3043,591.477,595.5754,244300
2025-01-02,LIN,411.1119,413.0368,404.2918,404.6826,2110900
2025-01-02,LITE,84.16,86.263,82.31,85.6,1449000
2025-01-02,LLY,771.0856,777.4175,762.373,768.5963,1938900
2025-01-02,LMT,463.6296,467.236,459.3171,460.109,953700
2025-01-02,LNT,56.1193,56.5167,55.3056,55.3623,1009000
2025-01-02,LOW,239.6679,241.2124,236.7428,238.4225,2741000
2025-01-02,LRCX,71.9133,73.11,70.9539,71.6462,8075100
2025-01-02,LULU,381.5,385.28,371.48,372.31,1350400
2025-01-02,LUV,32.4752,32.707,32.1179,32.2241,3418600
2025-01-02,LVS,49.3002,49.7909,47.7993,48.0109,3161000
2025-01-02,LYB,65.5911,66.2254,64.0053,64.1198,2888300
2025-01-02,LYV,130.6,130.6,127.13,129.23,1984000
2025-01-02,MA,523.5987,524.9542,512.1905,516.8804,2818800
2025-01-02,MAA,142.9084,143.6683,140.9716,141.2959,505200
2025-01-02,MAR,276.795,276.8737,269.2638,270.1892,1211900
2025-01-02,MAS,70.7053,71.1799,69.1846,69.3687,893700
2025-01-02,MCD,278.8522,283.4622,278.1813,280.3473,3117000
2025-01-02,MCHP,55.3131,55.723,53.769,54.217,10151800
2025-01-02,MCK,568.6687,570.843,561.6794,562.1361,373200
2025-01-02,MCO,468.1412,473.3761,463.5866,466.1498,428000
2025-01-02,MDLZ,57.184,57.4127,56.4978,56.7075,6158900
2025-01-02,MDT,76.5905,76.8764,76.1045,76.4475,5574900
2025-01-02,MET,78.2757,78.8181,77.4667,77.8284,2129600
2025-01-02,META,586.3567,601.46,584.4675,595.8224,12682300
2025-01-02,MGM,34.89,35.13,33.54,33.66,4247900
2025-01-02,MKC,73.2385,73.7075,72.6258,72.6354,1062300
2025-01-02,MLM,514.5496,518.5493,502.6298,505.4613,414700
2025-01-02,MMM,126.0975,127.3847,124.8296,125.5265,3248900
2025-01-02,MNST,26.48,26.655,26.08,26.155,7692800
2025-01-02,MO,46.6897,47.1525,46.6185,46.7342,5472800
2025-01-02,MOS,23.3925,23.6095,22.9396,23.0056,3116600
2025-01-02,MPC,135.8706,137.7177,134.9519,136.828,2586800
2025-01-02,MPWR,597.0106,602.5549,582.4928,587.2562,548100
2025-01-02,MRK,94.6922,94.7583,93.323,93.644,6153300
2025-01-02,MRNA,42.2,43.3,41.41,42.0,5313500
2025-01-02,MRSH,206.9853,207.8959,204.3792,204.7473,1632100
2025-01-02,MRVL,110.1433,114.4634,109.7452,113.04,9071500
2025-01-02,MS,121.0687,121.8056,118.8676,119.4131,5014300
2025-01-02,MSCI,587.3986,589.6056,581.1389,583.131,390300
2025-01-02,MSFT,419.751,420.2837,409.216,412.8954,16896500
2025-01-02,MSI,456.0744,456.4276,449.0596,450.5508,570900
2025-01-02,MTB,179.9075,181.5528,178.5285,179.4796,1292400
2025-01-02,MTD,1237.41,1250.33,1215.36,1220.78,103600
2025-01-02,MU,84.6538,87.3136,84.4147,86.9948,18860000
2025-01-02,NCLH,26.18,26.3,25.62,25.92,8529800
2025-01-02,NDAQ,75.8928,76.3524,75.1985,75.7168,2810700
2025-01-02,NDSN,204.783,205.8575,199.5374,200.2212,228600
2025-01-02,NEE,68.7771,68.9195,67.6572,67.9609,5344800
2025-01-02,NEM,37.1855,37.9573,37.0194,37.4883,8296200
2025-01-02,NFLX,89.55,89.858,87.7,88.673,23123000
2025-01-02,NI,35.2686,35.4021,34.5821,34.6679,5607300
2025-01-02,NKE,72.5823,73.0012,69.7171,70.1264,10883400
2025-01-02,NOC,458.3419,462.3234,452.797,454.477,598300
2025-01-02,NOW,214.704,214.742,208.2,210.868,5123000
2025-01-02,NRG,88.9189,90.9218,88.3034,90.6189,2182400
2025-01-02,NSC,229.6,229.6,225.124,226.7965,1049100
2025-01-02,NTAP,113.1734,113.512,111.0644,112.1479,1429100
2025-01-02,NTRS,99.2375,100.158,98.3171,98.7485,936100
2025-01-02,NUE,115.2338,116.0946,111.8883,111.9861,1383100
2025-01-02,NVDA,135.6454,138.5179,134.279,137.9494,198247200
2025-01-02,NVR,8222.2002,8255.5,7920.25,7989.8901,27600
2025-01-02,NWS,30.2632,30.3323,29.898,29.9769,386900
2025-01-02,NWSA,27.1985,27.3956,27.0113,27.0606,2101800
2025-01-02,NXPI,203.0762,205.0042,198.8327,199.7822,1424300
2025-01-02,O,48.6342,48.7164,47.8489,48.0316,4991100
2025-01-02,ODFL,176.9043,178.3676,172.8705,173.7406,903300
2025-01-02,OKE,92.8699,93.7485,92.2659,93.1353,2577600
2025-01-02,OMC,81.0088,81.2424,80.1303,80.7845,1614900
2025-01-02,ON,63.81,64.09,61.66,61.71,7392700
2025-01-02,ORCL,165.2663,165.433,161.7162,162.8243,5360800
2025-01-02,ORLY,78.9433,79.6633,78.8253,79.1807,4222500
2025-01-02,OTIS,90.2305,90.5011,88.9649,89.1194,1278400
2025-01-02,OXY,48.3427,49.0374,47.8313,48.0628,11808200
2025-01-02,PANW,184.5,184.63,178.82,180.74,4537600
2025-01-02,PAYX,132.5767,132.8018,129.595,129.8669,1601600
2025-01-02,PCAR,101.442,102.0508,99.4706,99.9441,1371400
2025-01-02,PCG,19.9921,20.0611,19.5976,19.7357,11062800
2025-01-02,PEG,80.3944,80.5737,79.6863,80.3472,1860900
2025-01-02,PEP,142.6627,143.3905,139.8725,140.1711,4970200
2025-01-02,PFE,23.7207,23.8183,23.5523,23.5966,32899200
2025-01-02,PFG,73.0443,73.5234,72.4056,72.6968,718100
2025-01-02,PG,160.1977,160.7886,158.12,158.1867,5401700
2025-01-02,PGR,221.3893,222.5492,219.8888,221.5366,3107200
2025-01-02,PH,630.0441,632.9871,616.1853,619.6303,413600
2025-01-02,PHM,108.605,108.9106,105.6479,106.1013,1384800
2025-01-02,PKG,216.8758,216.8758,214.2439,215.5742,846100
2025-01-02,PLD,100.3793,100.5491,97.9168,98.3697,4180100
2025-01-02,PLTR,76.2,76.53,72.42,75.19,72217200
2025-01-02,PM,115.2071,115.9667,114.1722,114.9793,3388700
2025-01-02,PNC,181.657,183.155,178.6138,180.3191,1750500
2025-01-02,PNR,99.1065,100.2043,98.2734,98.4106,911800
2025-01-02,PNW,79.8772,80.0174,78.569,78.7839,859000
2025-01-02,PODD,259.84,263.83,255.2,256.85,520900
2025-01-02,PPG,113.9053,114.5749,110.3186,110.3951,2692000
2025-01-02,PPL,30.8161,30.9107,30.3432,30.4378,2820000
2025-01-02,PRU,108.8815,109.5858,107.7838,108.1863,923500
2025-01-02,PSA,278.5493,279.0151,274.4689,276.2948,707300
2025-01-02,PSKY,10.204,10.3011,10.0972,10.272,9216900
2025-01-02,PSX,108.341,109.0396,107.463,108.0106,2538200
2025-01-02,PTC,184.41,184.96,181.61,183.01,885800
2025-01-02,PWR,318.0646,320.0816,311.6042,315.0291,1054500
2025-01-02,PYPL,84.8883,85.9812,83.8845,85.2295,6224500
2025-01-02,QCOM,149.282,151.6897,147.1441,147.9627,5009100
2025-01-02,RCL,224.8815,226.8725,220.9965,222.4339,1438400
2025-01-02,REG,68.644,69.6515,67.1236,67.3568,960300
2025-01-02,REGN,714.121,720.0154,705.2646,708.504,479000
2025-01-02,RF,21.986,22.1164,21.6416,21.6509,8641800
2025-01-02,RJF,152.6681,153.1678,150.8751,151.8647,525000
2025-01-02,RL,228.185,230.867,225.7584,227.4875,596100
2025-01-02,RMD,227.0921,227.0921,222.8352,224.6245,557900
2025-01-02,ROK,279.6427,281.085,272.8504,273.7275,531100
2025-01-02,ROL,45.5042,45.5823,44.8203,44.9766,1053100
2025-01-02,ROP,517.7955,517.7955,506.8613,507.029,653400
2025-01-02,ROST,149.9518,152.2031,148.8212,150.0206,1947500
2025-01-02,RSG,197.9738,199.4595,196.2421,196.8718,877500
2025-01-02,RTX,113.5969,114.063,112.2081,112.6646,3207500
2025-01-02,RVTY,111.8887,113.0729,110.8238,111.4607,715300
2025-01-02,SBAC,196.995,197.2256,192.2109,192.5183,513700
2025-01-02,SBUX,87.5913,88.6533,87.4574,88.1845,8640900
2025-01-02,SCHW,72.7588,72.974,71.6827,72.2305,5870000
2025-01-02,SHW,334.8083,336.5994,325.7541,327.8798,2263600
2025-01-02,SJM,103.109,104.6937,102.587,103.8175,1059900
2025-01-02,SLB,37.0591,37.6027,36.4773,36.6204,11557000
2025-01-02,SMCI,30.97,31.39,29.9,30.05,24396500
2025-01-02,SNA,326.7192,327.5308,319.7681,319.9686,350600
2025-01-02,SNPS,494.04,494.53,479.0,482.75,807900
2025-01-02,SO,78.2621,78.3754,77.2611,77.5066,2653100
2025-01-02,SOLV,66.07,66.74,65.425,65.93,561800
2025-01-02,SPG,158.8362,160.4383,157.989,159.7846,1154500
2025-01-02,SPGI,466.201,469.3908,460.036,462.1438,1629788
2025-01-02,SRE,84.3162,84.6408,82.8745,83.1895,2330600
2025-01-02,STE,202.5253,204.0013,198.2742,199.2287,398100
2025-01-02,STLD,112.7217,113.5943,109.5549,109.7411,1193700
2025-01-02,STT,94.1766,95.1267,93.3992,94.0038,1509600
2025-01-02,STX,85.3401,85.663,83.9505,84.5377,2046500
2025-01-02,STZ,211.4063,213.8129,211.2821,212.5523,1154700
