date,symbol,Open,High,Low,Close,Volume
2026-01-01,CCL.NS,942.8197,942.8197,900.0546,905.3754,319456
2026-01-01,CEATLTD.NS,3781.4029,3800.2109,3717.0596,3736.5605,61940
2026-01-01,CENTRALBK.NS,36.7366,37.2552,36.443,36.7953,3995490
2026-01-01,CENTURYPLY.NS,822.8926,830.5324,819.0478,825.1396,18381
2026-01-01,CERA.NS,5216.7694,5216.7694,5152.017,5179.2031,7796
2026-01-01,CESC.NS,162.7225,162.7225,160.3793,161.1314,544829
2026-01-01,CGCL.NS,182.0559,186.0629,182.0559,185.2635,698046
2026-01-01,CGPOWER.NS,648.5685,649.5164,635.5473,636.4952,2758184
2026-01-01,CHAMBLFERT.NS,478.5555,479.8383,469.8231,473.8687,384358
2026-01-01,CHENNPETRO.NS,794.9609,813.5943,790.5878,804.8005,982826
2026-01-01,CHOLAFIN.NS,1705.1545,1725.5313,1696.7641,1722.0353,390859
2026-01-01,CHOLAHLDNG.NS,1831.0546,1884.5124,1826.4582,1877.1182,329439
2026-01-01,CIPLA.NS,1497.947,1497.947,1485.0678,1486.9502,228078
2026-01-01,COALINDIA.NS,383.7458,387.4005,383.0245,385.1404,3161157
2026-01-01,COFORGE.NS,1662.1471,1664.1377,1644.1322,1648.0139,1009599
2026-01-01,COLPAL.NS,2061.7948,2075.5327,2054.8763,2069.405,340463
2026-01-01,CONCOR.NS,521.3971,522.8302,515.813,518.1356,515680
2026-01-01,COROMANDEL.NS,2270.5305,2270.5305,2232.3186,2251.9221,134704
2026-01-01,CRISIL.NS,4269.568,4304.1594,4241.3018,4277.9688,23193
2026-01-01,CUB.NS,214.9611,215.8528,212.5463,214.7382,1883369
2026-01-01,CUMMINSIND.NS,4382.5561,4447.6181,4364.0937,4413.7544,289174
2026-01-01,CYIENT.NS,1116.0,1120.9,1105.0,1109.1,157220
2026-01-01,DALMIASUG.NS,295.9371,295.9371,289.6583,290.4922,22995
2026-01-01,DBCORP.NS,254.8709,255.5977,252.3513,252.9327,13742
2026-01-01,DCAL.NS,248.8,259.0,247.96,256.48,181412
2026-01-01,DCBBANK.NS,171.0656,175.9943,169.6178,174.4274,772079
2026-01-01,DCMSHRIRAM.NS,1252.1051,1264.7155,1239.2961,1260.2472,29816
2026-01-01,DEEPAKFERT.NS,1281.1615,1288.2134,1228.3218,1235.0758,570077
2026-01-01,DELTACORP.NS,69.164,70.0467,68.8467,69.1343,538067
2026-01-01,DEN.NS,31.17,31.5,30.84,31.22,224237
2026-01-01,DHANUKA.NS,1178.8298,1190.5074,1168.7492,1175.137,21436
2026-01-01,DISHTV.NS,3.98,4.06,3.98,4.0,2038383
2026-01-01,DIVISLAB.NS,6371.725,6387.1614,6274.1275,6317.9468,146473
2026-01-01,DLF.NS,681.642,685.2467,673.4943,682.8271,1564403
2026-01-01,DRREDDY.NS,1261.9968,1261.9968,1240.1355,1245.5015,553856
2026-01-01,ECLERX.NS,2342.7013,2426.3549,2320.6635,2409.5144,220104
2026-01-01,EDELWEISS.NS,106.8153,108.7933,106.123,107.468,1836854
2026-01-01,EICHERMOT.NS,7241.1714,7286.6946,7196.1429,7271.8501,155326
2026-01-01,EIDPARRY.NS,1034.0,1038.3,1015.6,1018.0,90193
2026-01-01,EIHOTEL.NS,366.5865,368.5277,362.9032,364.4462,45668
2026-01-01,ELECTCAST.NS,77.4512,77.9648,75.308,76.0191,560707
2026-01-01,ELGIEQUIP.NS,472.1479,476.8261,471.5507,473.9395,155578
2026-01-01,EMAMILTD.NS,518.4393,524.0224,517.5993,518.7357,107589
2026-01-01,ENGINERSIN.NS,200.5209,203.2012,200.0544,201.2059,1097326
2026-01-01,EPL.NS,217.0,217.0,214.05,216.2,403251
2026-01-01,ESABINDIA.NS,6102.0109,6135.7128,6033.6161,6091.603,2156
2026-01-01,ESCORTS.NS,3660.9011,3787.8176,3660.9011,3758.8926,231329
2026-01-01,EVEREADY.NS,327.4321,328.4747,324.751,326.588,25764
2026-01-01,EXIDEIND.NS,361.2688,362.264,359.3778,361.5176,589837
2026-01-01,FACT.NS,912.45,918.0,900.2,903.6,93047
2026-01-01,FDC.NS,416.6865,417.3777,410.9101,413.5761,42030
2026-01-01,FEDERALBNK.NS,266.7387,266.7387,263.6493,265.3435,2846254
2026-01-01,FILATEX.NS,48.6923,49.3301,48.6624,48.8617,412183
2026-01-01,FINCABLES.NS,745.6901,783.4214,742.7609,780.7901,691490
2026-01-01,FINPIPE.NS,171.9363,172.8205,169.706,172.6928,317055
2026-01-01,FORTIS.NS,884.0621,902.0431,877.0696,899.5956,910259
2026-01-01,FSL.NS,330.7317,330.7317,325.3002,326.866,218260
2026-01-01,GABRIEL.NS,1014.9001,1052.8216,1014.9001,1036.7549,655120
2026-01-01,GAEL.NS,137.7443,138.0737,133.2623,134.0509,983664
2026-01-01,GAIL.NS,166.3179,166.8013,165.3896,166.0955,2897460
2026-01-01,GARFIBRES.NS,696.4931,701.1374,694.146,695.744,16538
2026-01-01,GENUSPOWER.NS,302.2008,302.3505,296.5102,297.8579,189731
2026-01-01,GEOJITFSL.NS,72.4016,74.5599,72.4016,72.9215,487409
2026-01-01,GESHIP.NS,1107.0841,1107.0841,1083.1867,1087.1858,225676
2026-01-01,GHCL.NS,554.8397,557.6149,544.3233,547.0497,38290
2026-01-01,GLAXO.NS,2414.5367,2414.5367,2381.8683,2394.9355,40789
2026-01-01,GLOBUSSPR.NS,1055.3444,1087.0117,1048.3955,1066.9591,195777
2026-01-01,GMDCLTD.NS,598.95,609.75,594.05,599.5,2964686
2026-01-01,GNFC.NS,476.149,477.3544,471.6165,473.0148,56384
2026-01-01,GODFRYPHLP.NS,2710.354,2714.0006,2198.1464,2257.4785,7660539
2026-01-01,GODREJIND.NS,1002.0,1036.0,994.2,1030.1,143073
2026-01-01,GODREJPROP.NS,2000.331,2020.1353,1986.9955,2005.6056,279220
2026-01-01,GPIL.NS,264.11,268.8903,260.9232,265.5043,1520198
2026-01-01,GPPL.NS,176.616,177.1012,174.9178,176.7519,414837
2026-01-01,GRANULES.NS,599.1519,618.7112,598.8026,617.9128,1156936
2026-01-01,GRAPHITE.NS,637.007,656.0975,628.7477,641.112,4033522
2026-01-01,GRASIM.NS,2824.2019,2846.0338,2813.5352,2842.8438,449775
2026-01-01,GREAVESCOT.NS,190.9349,193.9006,190.8655,191.6391,750479
2026-01-01,GREENPLY.NS,269.4304,270.5285,264.539,267.7833,103084
2026-01-01,GRINDWELL.NS,1550.2848,1574.0592,1533.3456,1543.5487,53162
2026-01-01,GSFC.NS,177.7308,177.9245,175.3668,176.3066,355002
2026-01-01,GTLINFRA.NS,1.17,1.24,1.16,1.21,40668631
2026-01-01,GUJALKALI.NS,493.4372,493.6807,481.7038,487.7896,20633
2026-01-01,GULFOILLUB.NS,1150.289,1168.8236,1145.2254,1161.5626,59077
2026-01-01,HATHWAY.NS,12.46,12.58,12.41,12.45,899375
2026-01-01,HATSUN.NS,966.7682,970.9234,959.645,963.4539,6649
2026-01-01,HCC.NS,19.05,19.36,18.84,19.04,21927089
2026-01-01,HCLTECH.NS,1564.9833,1586.9696,1560.6439,1576.1693,773806
2026-01-01,HDFCBANK.NS,977.3354,981.3195,973.4005,975.0237,7132074
2026-01-01,HEG.NS,622.4817,634.4142,612.0407,620.6421,4891684
2026-01-01,HEIDELBERG.NS,166.3295,168.1457,166.2339,166.9126,40045
2026-01-01,HERITGFOOD.NS,456.8489,457.8911,446.7254,448.6112,90963
2026-01-01,HEROMOTOCO.NS,5578.6081,5660.7744,5538.975,5646.7578,384697
2026-01-01,HFCL.NS,67.7267,70.5841,67.1573,68.8557,49902209
2026-01-01,HGS.NS,439.8825,455.0832,439.2409,452.1714,22653
2026-01-01,HIKAL.NS,227.194,228.5006,224.9399,226.3262,198193
2026-01-01,HIMATSEIDE.NS,114.4564,114.4564,110.8504,112.2948,222478
2026-01-01,HINDALCO.NS,883.4911,891.3004,877.8704,890.3055,2566505
2026-01-01,HINDCOPPER.NS,518.6973,531.2295,517.454,519.8411,34632582
2026-01-01,HINDOILEXP.NS,157.25,163.39,154.55,156.25,1221710
2026-01-01,HINDPETRO.NS,475.2649,477.5473,468.8456,474.1713,3287789
2026-01-01,HINDUNILVR.NS,2298.6194,2302.5792,2276.841,2299.6094,758866
2026-01-01,HONAUT.NS,32896.9856,33056.5345,32772.338,32956.8164,32244
2026-01-01,HSCL.NS,487.0893,489.5359,483.3443,484.7424,297411
2026-01-01,ICICIBANK.NS,1332.665,1337.1274,1324.8311,1326.8143,4179311
2026-01-01,ICIL.NS,281.8826,285.9664,279.4423,282.6794,211636
2026-01-01,IDBI.NS,103.2,104.29,102.52,103.76,6990148
2026-01-01,IDEA.NS,11.2,11.93,10.84,11.6,3908
2026-01-01,IFBIND.NS,1563.0,1580.8,1555.0,1560.3,6265
2026-01-01,IFCI.NS,52.89,53.5,52.28,53.07,5679236
2026-01-01,IGARASHI.NS,434.7263,444.1487,434.3275,437.6677,20274
2026-01-01,IGPL.NS,395.3883,395.4872,389.997,390.739,7505
2026-01-01,IIFL.NS,606.5123,617.3819,604.9737,615.8929,1008135
2026-01-01,INDHOTEL.NS,738.6603,739.407,728.1571,735.3251,1108196
2026-01-01,INDIACEM.NS,435.9,439.5,434.45,436.05,197478
2026-01-01,INDOCO.NS,235.3962,235.3962,227.6029,229.2715,24614
2026-01-01,INDUSINDBK.NS,864.0505,890.1582,862.1037,888.7605,4244931
2026-01-01,INDUSTOWER.NS,405.7787,423.8969,405.7787,419.9938,17970341
2026-01-01,INFY.NS,1581.1842,1604.8715,1579.9116,1595.2792,3658165
2026-01-01,INGERRAND.NS,3455.4071,3480.6929,3433.0082,3469.9417,3794
2026-01-01,INTELLECT.NS,968.075,971.393,933.2108,938.7078,141317
2026-01-01,IOB.NS,36.0,36.41,35.8,36.29,5902372
2026-01-01,IPCALAB.NS,1415.0871,1431.6296,1386.287,1393.3624,104562
2026-01-01,IRB.NS,20.9594,21.1035,20.8551,20.9445,6582936
2026-01-01,ITC.NS,383.9729,383.9729,345.8331,346.9296,282626710
2026-01-01,ITI.NS,312.4,314.85,310.1,310.85,419012
2026-01-01,J&KBANK.NS,100.31,101.67,99.74,101.04,1950480
2026-01-01,JAICORPLTD.NS,132.0968,132.435,130.6047,130.9429,376553
2026-01-01,JAMNAAUTO.NS,125.526,127.315,124.6463,125.0516,1657033
2026-01-01,JBMA.NS,624.1366,632.2254,621.5902,624.7858,293274
2026-01-01,JINDALPOLY.NS,488.5,488.5,475.5,480.25,60191
2026-01-01,JINDALSAW.NS,166.8626,167.6355,164.2864,165.9312,649515
2026-01-01,JINDALSTEL.NS,1051.9164,1068.0873,1044.7292,1066.4902,1361672
2026-01-01,JKCEMENT.NS,5510.4899,5523.4417,5389.9386,5477.6123,75199
2026-01-01,JKLAKSHMI.NS,773.3808,787.0252,766.2619,784.5533,162086
2026-01-01,JKPAPER.NS,352.4046,354.7797,348.4461,350.1779,70146
2026-01-01,JKTYRE.NS,498.1874,517.1962,497.5934,511.5034,2060164
2026-01-01,JMFINANCIL.NS,148.3121,148.381,144.7271,145.3279,1393299
2026-01-01,JPPOWER.NS,17.22,18.26,17.16,17.61,65798812
2026-01-01,JSL.NS,829.4906,853.2614,823.5728,849.1339,627100
2026-01-01,JSWENERGY.NS,482.3595,501.3449,481.3629,500.2985,6027942
2026-01-01,JSWSTEEL.NS,1156.8551,1170.0792,1154.3694,1164.8094,1173697
2026-01-01,JTEKTINDIA.NS,140.1017,140.9073,138.8086,140.3702,42653
2026-01-01,JUBLFOOD.NS,557.0159,557.7139,549.9859,551.5814,826911
2026-01-01,JUBLPHARMA.NS,1062.4994,1077.0242,1044.5921,1052.6504,112709
2026-01-01,JUSTDIAL.NS,722.6,730.35,722.1,726.3,33392
2026-01-01,JYOTHYLAB.NS,277.6152,277.6644,271.6218,272.9482,259772
2026-01-01,KAJARIACER.NS,965.8574,970.1359,949.2407,958.0465,259009
2026-01-01,KANSAINER.NS,233.2223,237.699,231.6412,236.8986,207218
2026-01-01,KARURVYSYA.NS,259.7796,271.687,258.4896,267.3209,4178850
2026-01-01,KCP.NS,179.3539,179.9302,178.8471,179.016,47652
2026-01-01,KEC.NS,730.1456,735.3351,724.5606,729.7996,351159
2026-01-01,KEI.NS,4484.0907,4517.6511,4439.2439,4509.1611,161348
2026-01-01,KIRIINDUS.NS,761.2,779.0,665.2,682.35,32766224
2026-01-01,KNRCON.NS,161.9272,164.6717,160.6797,161.2186,560230
2026-01-01,KOLTEPATIL.NS,396.5,400.9,390.15,391.15,34956
2026-01-01,KOTAKBANK.NS,441.2382,443.4145,437.0454,442.7955,6734875
2026-01-01,KPRMILL.NS,937.7155,937.7652,900.9989,907.8646,222223
2026-01-01,KRBL.NS,390.0103,395.3982,388.6262,390.9989,133393
2026-01-01,KSB.NS,748.4036,755.2199,735.6167,742.5823,86832
2026-01-01,KSCL.NS,986.1,988.05,966.0,974.6,33153
2026-01-01,KSL.NS,762.0978,768.8206,739.8533,744.7471,37479
2026-01-01,KTKBANK.NS,202.3419,205.0004,202.2434,203.74,1507317
2026-01-01,LAOPALA.NS,197.3845,197.8225,195.6326,196.8005,33284
2026-01-01,LGBBROSLTD.NS,1774.2129,1776.4813,1755.5723,1764.5474,25038
2026-01-01,LICHSGFIN.NS,529.028,529.3221,523.6853,525.3028,698194
2026-01-01,LT.NS,4050.4377,4106.6881,4048.7542,4100.3501,1360716
2026-01-01,M&M.NS,3686.2884,3734.7792,3682.4291,3721.9143,1498161
2026-01-01,M&MFIN.NS,393.6435,396.8708,389.487,395.2571,2358460
2026-01-01,MAHABANK.NS,60.5908,61.9394,59.6109,61.7357,31800785
2026-01-01,MAHLIFE.NS,390.8894,396.0405,388.3138,390.1464,64604
2026-01-01,MAHSCOOTER.NS,14044.2159,14044.2159,13900.6165,13971.4326,1895
2026-01-01,MAHSEAMLES.NS,555.8897,556.3329,545.1541,546.4344,63370
2026-01-01,MAITHANALL.NS,997.3128,1007.9246,984.7358,990.8278,10122
2026-01-01,MANAPPURAM.NS,308.1488,313.7642,304.1237,312.174,3758145
2026-01-01,MANINFRA.NS,127.1263,128.1202,126.3808,126.9076,83262
2026-01-01,MARUTI.NS,16533.9487,16630.9743,16436.9231,16541.8691,171293
2026-01-01,MASTEK.NS,2032.6346,2088.9321,2021.7702,2084.4875,63996
2026-01-01,MAYURUNIQ.NS,494.0505,515.9796,488.5434,511.3656,63564
2026-01-01,MCX.NS,2226.5443,2226.5443,2187.8391,2192.428,1323355
2026-01-01,MFSL.NS,1677.5,1691.0,1664.6,1674.0,315743
2026-01-01,MHRIL.NS,311.2,311.9,307.0,308.4,29571
2026-01-01,MINDACORP.NS,575.7677,585.6466,571.1776,583.6509,195587
2026-01-01,MMTC.NS,67.0,67.01,65.5,65.71,2965343
2026-01-01,MOIL.NS,364.5884,366.0725,357.7122,363.9453,572892
2026-01-01,MOREPENLAB.NS,41.0019,41.3713,40.7623,41.0418,807631
2026-01-01,MOTILALOFS.NS,854.5525,855.5445,833.3734,834.911,405179
2026-01-01,MPHASIS.NS,2716.0827,2766.725,2716.0827,2754.7463,96465
2026-01-01,MRF.NS,152231.2683,152845.1845,150953.5238,151267.9688,2867
2026-01-01,MRPL.NS,147.8802,153.5505,146.6756,150.3089,12509505
2026-01-01,NATCOPHARM.NS,898.0008,898.0008,881.2078,885.1943,552559
2026-01-01,NATIONALUM.NS,309.2675,310.9829,305.9346,308.3853,6888014
2026-01-01,NAVINFLUOR.NS,5942.8501,6028.7467,5863.4456,5925.3711,101811
2026-01-01,NAVNETEDUL.NS,141.2892,142.981,139.4985,140.5274,76578
2026-01-01,NBCC.NS,121.3062,122.784,120.225,121.1078,8976396
2026-01-01,NCC.NS,159.5669,163.9689,158.3654,159.1631,9262220
2026-01-01,NESCO.NS,1216.3668,1222.1298,1210.2065,1217.1617,19355
2026-01-01,NESTLEIND.NS,1279.9039,1285.8432,1270.9951,1281.8837,932297
2026-01-01,NETWORK18.NS,43.4,44.25,43.01,43.11,1587393
2026-01-01,NHPC.NS,77.4452,78.5913,77.4452,77.935,6861848
2026-01-01,NIITLTD.NS,90.3012,92.0421,89.7175,90.2418,304051
2026-01-01,NILKAMAL.NS,1345.8391,1393.3034,1345.8391,1377.6461,5065
2026-01-01,NLCINDIA.NS,247.4401,258.0785,246.0611,252.316,1735069
2026-01-01,NOCIL.NS,153.3676,153.5162,150.0387,151.3168,170272
2026-01-01,NRBBEARING.NS,265.5457,269.3273,264.4161,267.5592,136625
2026-01-01,NTPC.NS,323.8306,330.8021,323.6342,330.2129,10357315
2026-01-01,NUCLEUS.NS,896.9788,913.5504,894.9627,906.9119,6901
2026-01-01,OFSS.NS,7485.0623,7499.1584,7429.1637,7473.3965,48035
2026-01-01,OIL.NS,417.0065,422.1669,411.5513,420.2502,1780489
2026-01-01,OLECTRA.NS,1197.9937,1209.288,1194.3955,1199.9927,137032
2026-01-01,ONGC.NS,234.3642,234.5686,230.9689,231.4846,5840586
2026-01-01,ORIENTCEM.NS,169.6046,172.1348,169.6046,171.6268,368393
2026-01-01,PAGEIND.NS,35814.6055,35814.6055,35039.7821,35182.9023,25148
2026-01-01,PAISALO.NS,36.1564,36.6358,35.8568,36.4161,1911547
2026-01-01,PANACEABIO.NS,379.5,387.25,374.35,377.65,295331
2026-01-01,PCBL.NS,298.8277,300.0112,290.9872,292.1707,730332
2026-01-01,PERSISTENT.NS,6240.8594,6254.7611,6169.8616,6238.377,113350
2026-01-01,PETRONET.NS,281.6508,285.358,280.5633,284.8143,1656639
2026-01-01,PFC.NS,345.5877,350.4504,343.036,349.6801,7388994
2026-01-01,PFIZER.NS,4861.1332,4893.9014,4822.2638,4837.3193,13941
2026-01-01,PGHL.NS,5470.2528,5518.4149,5463.0285,5512.1538,886
2026-01-01,PHOENIXLTD.NS,1851.0483,1873.4187,1844.1574,1870.2229,187779
2026-01-01,PIIND.NS,3238.0378,3238.0378,3183.3244,3202.325,42718
2026-01-01,PILANIINVS.NS,5214.3506,5214.3506,5155.4708,5168.4443,1070
2026-01-01,PNB.NS,120.2047,121.1764,119.6799,120.4379,7729355
2026-01-01,POLYMED.NS,1758.3991,1765.6842,1732.4522,1738.939,43991
2026-01-01,POLYPLEX.NS,834.0426,842.0358,827.1984,835.991,40573
2026-01-01,POONAWALLA.NS,485.85,490.0,481.0,483.2,740840
2026-01-01,POWERGRID.NS,261.1681,264.5797,261.1681,263.8381,4298196
2026-01-01,PRAJIND.NS,318.945,321.7133,315.4353,316.0779,279572
2026-01-01,PRSMJOHNSN.NS,135.35,145.0,135.35,138.54,1091235
2026-01-01,PTC.NS,140.7225,142.5436,140.2258,141.8814,851756
2026-01-01,PUNJABCHEM.NS,1214.1582,1217.4496,1181.9415,1187.6267,8073
2026-01-01,PURVA.NS,240.0,242.5,237.85,240.88,101873
2026-01-01,RADICO.NS,3274.7342,3300.4771,3238.8139,3246.6963,168345
2026-01-01,RAIN.NS,144.3224,150.3043,142.7597,146.0344,3337472
2026-01-01,RAJESHEXPO.NS,182.0,183.9,177.96,178.68,224166
2026-01-01,RALLIS.NS,277.4451,278.235,272.5577,273.5945,160588
2026-01-01,RAMCOCEM.NS,1057.115,1062.1014,1044.2501,1055.4197,114521
2026-01-01,RAMCOIND.NS,311.3624,312.8073,307.2268,310.0669,15400
2026-01-01,RATNAMANI.NS,2382.3542,2385.2416,2338.8468,2378.8696,6495
2026-01-01,RAYMOND.NS,430.0,430.5,422.75,425.6,125090
2026-01-01,RCF.NS,144.105,144.2913,142.1542,143.1933,595862
2026-01-01,RECLTD.NS,346.7012,354.9835,346.0752,354.1168,13409679
2026-01-01,REDINGTON.NS,264.7359,269.7752,263.366,269.0414,899625
2026-01-01,RELAXO.NS,401.1736,401.7668,396.526,398.1576,30035
2026-01-01,RELIANCE.NS,1566.4572,1585.1708,1563.8692,1568.3485,6408128
2026-01-01,RELIGARE.NS,246.25,249.98,246.25,247.87,710222
2026-01-01,RELINFRA.NS,164.54,164.54,164.54,164.54,0
2026-01-01,RENUKA.NS,26.13,26.29,25.95,26.08,1367595
2026-01-01,REPCOHOME.NS,407.7098,426.8073,407.2163,423.5503,174078
2026-01-01,RESPONIND.NS,198.882,202.8797,197.9826,199.3618,130084
2026-01-01,RHIM.NS,455.9699,460.9369,449.3141,451.5493,48411
2026-01-01,RKFORGE.NS,524.7549,526.0029,513.1736,515.6197,140326
2026-01-01,RPOWER.NS,35.36,35.52,34.55,34.72,27715090
2026-01-01,RSYSTEMS.NS,395.9468,400.9942,395.9468,399.6221,23033
2026-01-01,RTNINDIA.NS,41.25,41.62,40.74,40.82,670251
2026-01-01,RTNPOWER.NS,9.7,9.7,9.41,9.45,11035704
2026-01-01,RUPA.NS,156.9347,158.5397,155.9952,157.5317,57377
2026-01-01,SAGCEM.NS,214.43,215.6,212.0,213.47,12133
2026-01-01,SAIL.NS,147.1,149.47,145.46,148.45,22828687
2026-01-01,SANOFI.NS,4041.6362,4052.9822,4025.2584,4043.0173,5688
